"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"4666","XHPRO1015A","0.958","29","22","145","543","415","2016/4/20 15:00:00"
"4667","XHPRO1015A","0.894","28","23","189","93","132","2016/4/20 18:00:00"
"4668","XHPRO1015A","1.185","58","30","48","146","201","2016/4/19 21:00:00"
"4669","XHPRO1015A","1.105","56","23","27","138","164","2016/4/20 1:00:00"
"4670","XHPRO1015A","1.556","60","33","29","86","142","2016/4/20 9:00:00"
"4671","XHPRO1015A","1.878","32","23","134","79","122","2016/4/20 14:00:00"
"4672","XHPRO1015A","1.002","53","21","153","109","146","2016/4/20 19:00:00"
"4673","XHPRO1015A","2.019","128","23","27","164","265","2016/4/20 22:00:00"
"4674","XHPRO1015A","1.358","68","18","6","105","136","2016/4/20 5:00:00"
"4675","XHPRO1015A","1.477","57","33","45","89","122","2016/4/20 10:00:00"
"4676","XHPRO1015A","0.918","30","17","173","76","117","2016/4/20 16:00:00"
"4677","XHPRO1015A","0.925","51","49","67","118","174","2016/4/19 18:00:00"
"4678","XHPRO1015A","1.148","48","29","56","139","192","2016/4/19 22:00:00"
"4679","XHPRO1015A","1.335","66","17","6","92","124","2016/4/20 6:00:00"
"4680","XHPRO1015A","1.144","45","17","138","113","154","2016/4/20 20:00:00"
"4681","XHPRO1015A","1.224","39","28","73","90","132","2016/4/20 11:00:00"
"4682","XHPRO1015A","1.189","69","20","11","126","159","2016/4/20 2:00:00"
"4683","XHPRO1015A","1.745","118","21","47","150","211","2016/4/20 21:00:00"
"4684","XHPRO1015A","1.099","61","29","39","152","203","2016/4/19 23:00:00"
"4685","XHPRO1015A","1.358","58","19","11","97","129","2016/4/20 7:00:00"
"4686","XHPRO1015A","1.004","39","28","92","92","127","2016/4/20 12:00:00"
"4687","XHPRO1015A","0.996","63","45","55","136","169","2016/4/19 19:00:00"
"4688","XHPRO1015A","1.259","53","19","101","138","183","2016/4/20 23:00:00"
"4689","XHPRO1015A","1.276","67","20","11","122","154","2016/4/20 3:00:00"
"4690","XHPRO1015A","0.867","26","16","180","85","114","2016/4/20 17:00:00"
"4691","XHPRO1015A","1.073","74","23","18","146","187","2016/4/20"
"4692","XHPRO1015A","1.491","58","25","16","96","138","2016/4/20 8:00:00"
"4693","XHPRO1015A","1.044","32","26","120","89","129","2016/4/20 13:00:00"
"4694","XHPRO1015A","0.927","35","23","113","91","157","2016/4/27 17:00:00"
"4695","XHPRO1015A","1.052","70","35","47","133","184","2016/4/19 20:00:00"
"4696","XHPRO1015A","0.826","39","16","104","83","129","2016/4/27 21:00:00"
"4697","XHPRO1015A","1.066","44","31","96","124","167","2016/4/28 7:00:00"
"4698","XHPRO1015A","0.887","36","34","137","88","166","2016/4/21 22:00:00"
"4699","XHPRO1015A","4.782","81","134","45","159","255","2016/4/21 9:00:00"
"4700","XHPRO1015A","0.738","44","18","109","73","131","2016/4/27 19:00:00"
"4701","XHPRO1015A","1.25","46","39","83","156","195","2016/4/21 4:00:00"
"4702","XHPRO1015A","1.34","28","39","125","55","90","2016/4/21 12:00:00"
"4703","XHPRO1015A","0.989","53","23","102","93","154","2016/4/27 22:00:00"
"4704","XHPRO1015A","1.025","46","35","120","105","182","2016/4/21 23:00:00"
"4705","XHPRO1015A","0.97","51","42","106","100","156","2016/4/28 8:00:00"
"4706","XHPRO1015A","1.057","38","21","119","126","179","2016/4/21"
"4707","XHPRO1015A","1.834","87","69","29","173","226","2016/4/21 5:00:00"
"4708","XHPRO1015A","1.092","23","35","140","45","77","2016/4/21 13:00:00"
"4709","XHPRO1015A","0.468","18","17","141","20","63","2016/4/21 17:00:00"
"4710","XHPRO1015A","1.63","60","49","45","142","171","2016/4/28 5:00:00"
"4711","XHPRO1015A","0.998","50","23","90","100","170","2016/4/27 23:00:00"
"4712","XHPRO1015A","0.949","44","44","119","90","132","2016/4/28 9:00:00"
"4713","XHPRO1015A","0.89","36","34","140","83","173","2016/4/21 21:00:00"
"4714","XHPRO1015A","1.095","38","20","108","124","157","2016/4/21 1:00:00"
"4715","XHPRO1015A","2.053","78","61","24","176","252","2016/4/21 6:00:00"
"4716","XHPRO1015A","0.859","21","32","146","30","85","2016/4/21 14:00:00"
"4717","XHPRO1015A","0.512","24","18","135","24","67","2016/4/21 18:00:00"
"4718","XHPRO1015A","1.464","57","36","51","140","187","2016/4/28 6:00:00"
"4719","XHPRO1015A","0.81","32","35","151","76","120","2016/4/28 10:00:00"
"4720","XHPRO1015A","1.128","42","27","98","117","168","2016/4/21 2:00:00"
"4721","XHPRO1015A","3.154","80","96","22","182","254","2016/4/21 7:00:00"
"4722","XHPRO1015A","0.625","44","23","118","33","101","2016/4/21 19:00:00"
"4723","XHPRO1015A","0.962","41","21","84","121","163","2016/4/28"
"4724","XHPRO1015A","4.101","79","117","64","134","229","2016/4/21 10:00:00"
"4725","XHPRO1015A","0.544","15","15","134","26","74","2016/4/21 15:00:00"
"4726","XHPRO1015A","0.737","47","15","97","78","123","2016/4/27 20:00:00"
"4727","XHPRO1015A","1.038","36","32","120","129","193","2016/4/22"
"4728","XHPRO1015A","0.965","36","35","108","109","187","2016/4/22 1:00:00"
"4729","XHPRO1015A","1.102","36","31","101","132","180","2016/4/21 3:00:00"
"4730","XHPRO1015A","3.564","76","115","33","167","261","2016/4/21 8:00:00"
"4731","XHPRO1015A","2.41","47","63","100","73","140","2016/4/21 11:00:00"
"4732","XHPRO1015A","0.513","18","20","143","22","87","2016/4/21 16:00:00"
"4733","XHPRO1015A","0.872","45","34","140","78","180","2016/4/21 20:00:00"
"4734","XHPRO1015A","0.337","26","12","56","30","48","2016/4/18 5:00:00"
"4735","XHPRO1015A","0.297","13","5","83","12","41","2016/4/18 10:00:00"
"4736","XHPRO1015A","0.946","39","40","71","81","142","2016/4/19 11:00:00"
"4737","XHPRO1015A","0.962","63","43","20","46","83","2016/4/19 6:00:00"
"4738","XHPRO1015A","0.908","50","31","61","92","154","2016/4/19 15:00:00"
"4739","XHPRO1015A","0.324","23","10","63","23","54","2016/4/18 6:00:00"
"4740","XHPRO1015A","0.276","11","5","90","10","32","2016/4/18 11:00:00"
"4741","XHPRO1015A","0.255","12","12","113","7","18","2016/4/18 16:00:00"
"4742","XHPRO1015A","0.839","36","19","78","124","160","2016/4/29 4:00:00"
"4743","XHPRO1015A","0.71","37","17","49","79","128","2016/4/18 1:00:00"
"4744","XHPRO1015A","0.954","34","36","84","77","146","2016/4/19 12:00:00"
"4745","XHPRO1015A","1.245","60","56","23","55","98","2016/4/19 7:00:00"
"4746","XHPRO1015A","0.911","50","31","62","100","166","2016/4/19 16:00:00"
"4747","XHPRO1015A","0.343","27","10","59","21","49","2016/4/18 7:00:00"
"4748","XHPRO1015A","0.263","9","6","97","9","25","2016/4/18 12:00:00"
"4749","XHPRO1015A","0.261","19","15","111","11","23","2016/4/18 17:00:00"
"4750","XHPRO1015A","0.906","45","21","65","126","167","2016/4/29 5:00:00"
"4751","XHPRO1015A","0.482","26","15","68","50","84","2016/4/18 2:00:00"
"4752","XHPRO1015A","0.996","32","34","90","94","144","2016/4/19 13:00:00"
"4753","XHPRO1015A","1.19","54","51","33","60","106","2016/4/19 8:00:00"
"4754","XHPRO1015A","0.365","25","9","66","18","48","2016/4/18 8:00:00"
"4755","XHPRO1015A","0.246","7","10","103","9","15","2016/4/18 13:00:00"
"4756","XHPRO1015A","0.258","15","13","110","19","26","2016/4/18 18:00:00"
"4757","XHPRO1015A","0.952","40","23","69","130","168","2016/4/29 6:00:00"
"4758","XHPRO1015A","0.367","18","11","68","41","46","2016/4/18 3:00:00"
"4759","XHPRO1015A","0.941","35","31","96","87","148","2016/4/19 14:00:00"
"4760","XHPRO1015A","1.055","49","26","67","135","182","2016/4/29 7:00:00"
"4761","XHPRO1015A","1.179","37","32","83","143","183","2016/4/29 8:00:00"
"4762","XHPRO1015A","1.116","50","51","40","65","104","2016/4/19 9:00:00"
"4763","XHPRO1015A","1.34","37","39","94","150","207","2016/4/29 9:00:00"
"4764","XHPRO1015A","0.255","7","10","107","7","11","2016/4/18 14:00:00"
"4765","XHPRO1015A","0.319","27","10","82","24","48","2016/4/18 20:00:00"
"4766","XHPRO1015A","0.333","25","12","58","36","48","2016/4/18 4:00:00"
"4767","XHPRO1015A","0.318","17","7","74","15","48","2016/4/18 9:00:00"
"4768","XHPRO1015A","1.017","45","48","55","84","132","2016/4/19 10:00:00"
"4769","XHPRO1015A","0.919","47","33","64","120","163","2016/4/19 17:00:00"
"4770","XHPRO1015A","0.755","32","32","88","71","196","2016/4/22 2:00:00"
"4771","XHPRO1015A","0.248","8","11","113","6","17","2016/4/18 15:00:00"
"4772","XHPRO1015A","0.331","27","9","79","32","55","2016/4/18 21:00:00"
"4773","XHPRO1015A","0.968","21","26","216","68","198","2016/4/29 14:00:00"
"4774","XHPRO1015A","0.311","31","17","55","39","162","2016/4/22 6:00:00"
"4775","XHPRO1015A","0.735","20","21","199","55","176","2016/4/29 16:00:00"
"4776","XHPRO1015A","0.371","23","14","70","28","44","2016/4/19 1:00:00"
"4777","XHPRO1015A","0.8","38","22","114","84","149","2016/4/27 18:00:00"
"4778","XHPRO1015A","1.21","30","31","158","117","189","2016/4/29 11:00:00"
"4779","XHPRO1015A","1.406","42","34","105","100","192","2017/9/29 12:00:00"
"4780","XHPRO1015A","0.478","25","20","66","27","40","2016/4/19 2:00:00"
"4781","XHPRO1015A","1.075","23","26","209","80","197","2016/4/29 13:00:00"
"4782","XHPRO1015A","0.812","20","24","206","63","187","2016/4/29 15:00:00"
"4783","XHPRO1015A","0.311","24","11","91","21","39","2016/4/18 19:00:00"
"4784","XHPRO1015A","0.327","25","9","74","31","51","2016/4/18 22:00:00"
"4785","XHPRO1015A","0.546","46","26","41","30","45","2016/4/19 3:00:00"
"4786","XHPRO1015A","0.322","28","18","58","37","130","2016/4/22 5:00:00"
"4787","XHPRO1015A","1.1","40","26","69","130","155","2016/4/28 2:00:00"
"4788","XHPRO1015A","0.4","34","14","65","34","158","2016/4/22 9:00:00"
"4789","XHPRO1015A","0.333","24","9","80","32","133","2016/4/22 10:00:00"
"4790","XHPRO1015A","0.309","24","9","72","28","50","2016/4/18 23:00:00"
"4791","XHPRO1015A","0.814","76","36","15","33","49","2016/4/19 4:00:00"
"4792","XHPRO1015A","0.444","54","14","30","39","164","2016/4/22 7:00:00"
"4793","XHPRO1015A","0.45","51","23","41","41","155","2016/4/22 8:00:00"
"4794","XHPRO1015A","1.394","43","27","63","132","170","2016/4/28 3:00:00"
"4795","XHPRO1015A","1.162","26","28","187","87","166","2016/4/29 12:00:00"
"4796","XHPRO1015A","0.33","23","10","70","32","47","2016/4/19"
"4797","XHPRO1015A","0.868","62","45","24","41","54","2016/4/19 5:00:00"
"4798","XHPRO1015A","1.255","32","38","130","133","182","2016/4/29 10:00:00"
"4799","XHPRO1015A","0.53","32","56","60","49","113","2016/4/22 3:00:00"
"4800","XHPRO1015A","0.419","29","37","55","37","131","2016/4/22 4:00:00"
"4801","XHPRO1015A","0.898","38","29","85","115","151","2016/4/28 1:00:00"
"4802","XHPRO1015A","1.632","47","40","61","139","167","2016/4/28 4:00:00"
"4803","XHPRO1015A","0.418","49","12","34","33","39","2016/10/9 2:00:00"
"4804","XHPRO1015A","1.302","40","15","26","108","92","2016/10/7 23:00:00"
"4805","XHPRO1015A","0.501","34","16","46","26","36","2016/10/8 10:00:00"
"4806","XHPRO1015A","1.219","46","17","19","130","107","2016/10/8"
"4807","XHPRO1015A","1.065","59","28","12","78","93","2016/10/8 5:00:00"
"4808","XHPRO1015A","0.985","63","34","13","65","82","2016/10/8 6:00:00"
"4809","XHPRO1015A","0.622","40","22","35","53","51","2016/10/8 8:00:00"
"4810","XHPRO1015A","0.497","78","20","28","26","57","2016/10/8 19:00:00"
"4811","XHPRO1015A","0.498","44","21","45","25","61","2016/10/8 22:00:00"
"4812","XHPRO1015A","0.444","33","16","50","25","38","2016/10/8 11:00:00"
"4813","XHPRO1015A","0.365","27","13","90","17","30","2016/10/8 15:00:00"
"4814","XHPRO1015A","0.468","62","14","9","45","52","2016/10/9 5:00:00"
"4815","XHPRO1015A","0.776","41","35","48","36","76","2016/10/9 14:00:00"
"4816","XHPRO1015A","0.573","37","18","40","39","55","2016/10/8 9:00:00"
"4817","XHPRO1015A","0.61","47","25","44","39","76","2016/10/9 18:00:00"
"4818","XHPRO1015A","0.853","59","52","25","40","90","2016/10/9 10:00:00"
"4819","XHPRO1015A","0.616","43","37","46","36","67","2016/10/9 11:00:00"
"4820","XHPRO1015A","0.646","32","35","56","27","59","2016/10/9 12:00:00"
"4821","XHPRO1015A","0.415","59","15","53","28","43","2016/10/8 18:00:00"
"4822","XHPRO1015A","0.442","52","12","30","27","56","2016/10/9"
"4823","XHPRO1015A","0.679","36","32","53","45","64","2016/10/9 15:00:00"
"4824","XHPRO1015A","0.715","40","37","47","33","70","2016/10/9 13:00:00"
"4825","XHPRO1015A","0.593","39","25","53","32","69","2016/10/9 17:00:00"
"4826","XHPRO1015A","1.349","35","14","29","96","66","2016/10/7 22:00:00"
"4827","XHPRO1015A","0.695","62","25","26","44","98","2016/10/9 19:00:00"
"4828","XHPRO1015A","0.636","40","28","50","34","65","2016/10/9 16:00:00"
"4829","XHPRO1015A","0.665","32","13","44","43","31","2016/10/7 16:00:00"
"4830","XHPRO1015A","0.822","32","12","32","42","36","2016/10/7 19:00:00"
"4831","XHPRO1015A","1.025","34","12","32","55","44","2016/10/7 20:00:00"
"4832","XHPRO1015A","1.151","61","25","9","109","95","2016/10/8 3:00:00"
"4833","XHPRO1015A","0.779","49","30","25","61","73","2016/10/8 7:00:00"
"4834","XHPRO1015A","0.462","47","14","38","35","55","2016/10/8 23:00:00"
"4835","XHPRO1015A","0.42","30","15","62","21","45","2016/10/8 12:00:00"
"4836","XHPRO1015A","0.493","70","14","28","29","59","2016/10/8 20:00:00"
"4837","XHPRO1015A","0.357","20","15","87","14","45","2016/10/8 14:00:00"
"4838","XHPRO1015A","0.442","52","12","30","27","56","2016/10/9 1:00:00"
"4839","XHPRO1015A","0.695","28","12","41","49","46","2016/10/7 17:00:00"
"4840","XHPRO1015A","0.7","30","13","37","39","40","2016/10/7 18:00:00"
"4841","XHPRO1015A","1.252","33","12","32","59","50","2016/10/7 21:00:00"
"4842","XHPRO1015A","0.416","69","15","10","39","44","2016/10/9 4:00:00"
"4843","XHPRO1015A","0.411","55","13","27","31","34","2016/10/9 3:00:00"
"4844","XHPRO1015A","0.522","60","18","8","36","62","2016/10/9 6:00:00"
"4845","XHPRO1015A","1.219","46","17","19","130","107","2016/10/8 1:00:00"
"4846","XHPRO1015A","1.362","53","22","12","0","129","2016/10/8 2:00:00"
"4847","XHPRO1015A","0.675","61","28","8","48","65","2016/10/9 7:00:00"
"4848","XHPRO1015A","0.457","45","14","46","29","53","2016/10/8 21:00:00"
"4849","XHPRO1015A","1.112","60","23","10","95","97","2016/10/8 4:00:00"
"4850","XHPRO1015A","0.375","23","14","80","16","43","2016/10/8 13:00:00"
"4851","XHPRO1015A","0.838","63","33","8","54","102","2016/10/9 8:00:00"
"4852","XHPRO1015A","0.336","34","16","85","28","28","2016/10/8 17:00:00"
"4853","XHPRO1015A","0.341","28","15","92","20","22","2016/10/8 16:00:00"
"4854","XHPRO1015A","1.078","66","48","12","51","113","2016/10/9 9:00:00"
"4855","XHPRO1015A","1.127","7","12","137","109","108","2016/7/22 17:00:00"
"4856","XHPRO1015A","1.388","9","15","152","90","97","2016/7/22 13:00:00"
"4857","XHPRO1015A","1.227","23","9","86","116","150","2016/7/22 21:00:00"
"4858","XHPRO1015A","1.006","12","11","107","82","76","2016/7/22 11:00:00"
"4859","XHPRO1015A","1.27","35","8","61","143","154","2016/7/22 22:00:00"
"4860","XHPRO1015A","1.177","7","14","155","70","118","2016/7/22 14:00:00"
"4861","XHPRO1015A","1.239","37","9","54","115","134","2016/7/22 23:00:00"
"4862","XHPRO1015A","1.289","8","13","133","88","73","2016/7/22 12:00:00"
"4863","XHPRO1015A","1.191","7","14","152","89","108","2016/7/22 15:00:00"
"4864","XHPRO1015A","1.052","8","11","133","98","90","2016/7/22 18:00:00"
"4865","XHPRO1015A","0.778","8","9","78","31","34","2016/7/21 13:00:00"
"4866","XHPRO1015A","1.193","20","9","103","120","137","2016/7/22 20:00:00"
"4867","XHPRO1015A","1.2","36","9","48","120","130","2016/7/23"
"4868","XHPRO1015A","1.219","8","13","138","88","112","2016/7/22 16:00:00"
"4869","XHPRO1015A","1.118","13","10","122","87","115","2016/7/22 19:00:00"
"4870","XHPRO1015A","0.96","31","","","75","84","2016/7/21 17:00:00"
"4871","XHPRO1015A","1.134","23","10","49","109","120","2016/7/23 1:00:00"
"4872","XHPRO1015A","1.333","22","9","35","100","87","2016/7/23 7:00:00"
"4873","XHPRO1015A","1.108","19","9","29","95","118","2016/7/23 4:00:00"
"4874","XHPRO1015A","1.1","15","9","65","65","75","2016/7/23 10:00:00"
"4875","XHPRO1015A","1.142","19","9","48","109","120","2016/7/23 2:00:00"
"4876","XHPRO1015A","0.778","8","8","75","45","53","2016/7/21 14:00:00"
"4877","XHPRO1015A","1.099","17","9","60","84","96","2016/7/23 9:00:00"
"4878","XHPRO1015A","1.283","27","9","22","95","92","2016/7/23 6:00:00"
"4879","XHPRO1015A","2.174","18","9","113","79","94","2016/7/23 12:00:00"
"4880","XHPRO1015A","1.801","14","9","120","73","97","2016/7/23 13:00:00"
"4881","XHPRO1015A","1.464","11","9","138","89","76","2016/7/23 14:00:00"
"4882","XHPRO1015A","0.88","","20","81","42","43","2016/7/21 16:00:00"
"4883","XHPRO1015A","1.183","32","9","14","117","115","2016/7/23 5:00:00"
"4884","XHPRO1015A","1.222","26","9","46","60","80","2016/7/23 8:00:00"
"4885","XHPRO1015A","1.77","21","9","88","61","91","2016/7/23 11:00:00"
"4886","XHPRO1015A","1.109","21","9","35","97","103","2016/7/23 3:00:00"
"4887","XHPRO1015A","0.558","9","9","30","45","39","2016/7/20 2:00:00"
"4888","XHPRO1015A","0.544","19","9","27","16","11","2016/7/20 7:00:00"
"4889","XHPRO1015A","0.656","13","9","46","12","4","2016/7/20 12:00:00"
"4890","XHPRO1015A","1.098","14","9","55","34","33","2016/7/20 17:00:00"
"4891","XHPRO1015A","0.776","10","8","42","16","31","2016/7/21 7:00:00"
"4892","XHPRO1015A","1.205","44","8","67","134","141","2016/7/19 18:00:00"
"4893","XHPRO1015A","0.649","15","9","50","62","64","2016/7/19 23:00:00"
"4894","XHPRO1015A","0.797","13","8","35","19","20","2016/7/21 2:00:00"
"4895","XHPRO1015A","1.017","28","26","85","151","172","2016/7/19 4:00:00"
"4896","XHPRO1015A","1.985","62","9","20","173","179","2016/7/19 9:00:00"
"4897","XHPRO1015A","1.827","46","9","44","133","156","2016/7/19 14:00:00"
"4898","XHPRO1015A","0.765","39","10","11","10","10","2016/7/20 8:00:00"
"4899","XHPRO1015A","0.709","8","9","53","10","7","2016/7/20 13:00:00"
"4900","XHPRO1015A","1.122","13","9","39","25","38","2016/7/20 18:00:00"
"4901","XHPRO1015A","0.808","10","9","39","24","35","2016/7/21 8:00:00"
"4902","XHPRO1015A","1.186","44","8","94","127","119","2016/7/19 19:00:00"
"4903","XHPRO1015A","0.578","12","9","38","50","56","2016/7/20"
"4904","XHPRO1015A","0.518","8","9","32","35","31","2016/7/20 3:00:00"
"4905","XHPRO1015A","0.794","15","9","31","23","17","2016/7/21 3:00:00"
"4906","XHPRO1015A","1.076","54","16","37","144","180","2016/7/19 5:00:00"
"4907","XHPRO1015A","2.016","58","9","15","148","183","2016/7/19 10:00:00"
"4908","XHPRO1015A","1.812","44","8","56","161","173","2016/7/19 15:00:00"
"4909","XHPRO1015A","0.862","34","10","13","12","5","2016/7/20 9:00:00"
"4910","XHPRO1015A","0.842","8","9","60","20","13","2016/7/20 14:00:00"
"4911","XHPRO1015A","0.811","14","9","45","23","32","2016/7/20 19:00:00"
"4912","XHPRO1015A","0.654","8","8","48","24","17","2016/7/20 22:00:00"
"4913","XHPRO1015A","0.88","10","8","34","29","32","2016/7/21 9:00:00"
"4914","XHPRO1015A","0.946","34","9","104","112","113","2016/7/19 20:00:00"
"4915","XHPRO1015A","0.578","11","9","30","52","49","2016/7/20 1:00:00"
"4916","XHPRO1015A","0.473","6","9","36","32","25","2016/7/20 4:00:00"
"4917","XHPRO1015A","0.883","13","9","31","19","18","2016/7/21 4:00:00"
"4918","XHPRO1015A","1.003","46","12","38","125","142","2016/7/19 6:00:00"
"4919","XHPRO1015A","0.694","13","8","41","15","20","2016/7/20 23:00:00"
"4920","XHPRO1015A","1.035","10","9","68","23","23","2016/7/20 15:00:00"
"4921","XHPRO1015A","0.782","14","8","42","24","24","2016/7/20 20:00:00"
"4922","XHPRO1015A","0.81","9","8","44","22","19","2016/7/21 10:00:00"
"4923","XHPRO1015A","1.999","50","8","23","163","176","2016/7/19 11:00:00"
"4924","XHPRO1015A","1.769","46","8","52","157","174","2016/7/19 16:00:00"
"4925","XHPRO1015A","0.769","22","10","83","85","109","2016/7/19 21:00:00"
"4926","XHPRO1015A","0.463","7","9","36","43","25","2016/7/20 5:00:00"
"4927","XHPRO1015A","0.788","31","9","21","9","8","2016/7/20 10:00:00"
"4928","XHPRO1015A","0.702","12","8","38","12","22","2016/7/21 5:00:00"
"4929","XHPRO1015A","0.683","13","8","40","12","17","2016/7/21"
"4930","XHPRO1015A","1.193","43","10","46","112","142","2016/7/19 7:00:00"
"4931","XHPRO1015A","0.761","7","8","61","13","14","2016/7/21 11:00:00"
"4932","XHPRO1015A","2.03","44","8","32","145","144","2016/7/19 12:00:00"
"4933","XHPRO1015A","1.157","38","8","67","142","158","2016/7/19 17:00:00"
"4934","XHPRO1015A","0.465","4","10","39","31","15","2016/7/20 6:00:00"
