"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"4591","XHPRO00105","0.963","39","22","237","97","109","2017/6/30 13:00:00"
"4592","XHPRO00105","1.03","74","36","84","88","129","2017/6/28 9:00:00"
"4593","XHPRO00105","0.379","46","12","92","56","60","2017/6/29 23:00:00"
"4594","XHPRO00105","0.322","51","11","79","56","68","2017/6/30 1:00:00"
"4595","XHPRO00105","0.867","21","22","248","50","108","2017/6/30 15:00:00"
"4596","XHPRO00105","1.062","65","28","66","80","103","2017/6/30 9:00:00"
"4597","XHPRO00105","0.575","77","16","17","42","66","2017/6/26 6:00:00"
"4598","XHPRO00105","0.477","94","37","66","50","123","2017/6/27"
"4599","XHPRO00105","0.631","66","18","69","38","111","2017/6/27 8:00:00"
"4600","XHPRO00105","1.274","129","31","35","79","223","2017/6/28 8:00:00"
"4601","XHPRO00105","1.076","76","25","42","65","133","2017/6/30 8:00:00"
"4602","XHPRO00105","0.628","64","12","31","26","54","2017/6/26 4:00:00"
"4603","XHPRO00105","0.694","62","22","35","32","61","2017/6/26 8:00:00"
"4604","XHPRO00105","0.666","59","25","42","37","62","2017/6/26 9:00:00"
"4605","XHPRO00105","0.33","18","10","189","40","50","2017/6/26 17:00:00"
"4606","XHPRO00105","0.503","44","10","70","69","74","2016/9/12 2:00:00"
"4607","XHPRO00105","0.746","58","20","37","65","95","2016/9/12 8:00:00"
"4608","XHPRO00105","0.863","47","17","91","80","97","2016/9/12 10:00:00"
"4609","XHPRO00105","0.466","58","15","53","65","77","2016/9/12 4:00:00"
"4610","XHPRO00105","0.845","49","17","64","64","95","2016/9/12 9:00:00"
"4611","XHPRO00105","0.43","41","11","64","60","97","2016/9/12 3:00:00"
"4612","XHPRO00105","0.428","58","14","52","58","90","2016/9/12 5:00:00"
"4613","XHPRO00105","0.476","68","13","28","59","73","2016/9/12 6:00:00"
"4614","XHPRO00105","0.547","62","13","25","63","88","2016/9/12 7:00:00"
"4615","XHPRO00105","0.447","27","14","144","53","96","2016/9/11 14:00:00"
"4616","XHPRO00105","0.436","23","4","142","64","81","2016/9/11 19:00:00"
"4617","XHPRO00105","0.381","27","11","163","56","84","2016/9/11 16:00:00"
"4618","XHPRO00105","0.846","66","28","13","50","125","2016/9/11 8:00:00"
"4619","XHPRO00105","0.555","31","18","105","51","63","2016/9/11 12:00:00"
"4620","XHPRO00105","0.509","31","16","124","45","66","2016/9/11 13:00:00"
"4621","XHPRO00105","0.391","26","11","156","58","82","2016/9/11 15:00:00"
"4622","XHPRO00105","0.595","37","10","113","79","98","2016/9/11 20:00:00"
"4623","XHPRO00105","0.351","25","13","172","59","95","2016/9/11 17:00:00"
"4624","XHPRO00105","0.832","56","35","23","49","85","2016/9/11 9:00:00"
"4625","XHPRO00105","0.423","25","12","167","61","108","2016/9/11 18:00:00"
"4626","XHPRO00105","0.844","34","27","56","47","62","2016/9/11 10:00:00"
"4627","XHPRO00105","","","","","","","2016/9/11 11:00:00"
"4628","XHPRO00105","0.598","38","9","88","73","84","2016/9/11 21:00:00"
"4629","XHPRO00105","0.641","47","10","71","71","87","2016/9/11 22:00:00"
"4630","XHPRO00105","0.593","42","8","78","63","81","2016/9/11 23:00:00"
"4631","XHPRO00105","0.574","47","9","63","73","79","2016/9/12 1:00:00"
"4632","XHPRO00105","0.577","44","9","69","99","86","2016/9/12"
"4633","XHPRO00105","0.294","24","13","99","34","47","2016/9/11 4:00:00"
"4634","XHPRO00105","0.706","70","23","22","45","97","2016/9/11 7:00:00"
"4635","XHPRO00105","0.599","91","30","9","58","161","2016/9/10 1:00:00"
"4636","XHPRO00105","1.525","96","86","1","85","231","2016/9/10 6:00:00"
"4637","XHPRO00105","0.41","30","33","195","51","90","2016/9/10 17:00:00"
"4638","XHPRO00105","0.345","46","8","67","34","39","2016/9/10 21:00:00"
"4639","XHPRO00105","0.337","40","11","69","30","49","2016/9/11 6:00:00"
"4640","XHPRO00105","0.688","85","67","54","80","141","2016/9/9 21:00:00"
"4641","XHPRO00105","0.257","19","11","113","42","43","2016/9/11 3:00:00"
"4642","XHPRO00105","0.362","20","17","187","48","86","2016/9/10 15:00:00"
"4643","XHPRO00105","0.364","42","16","68","38","47","2016/9/11 2:00:00"
"4644","XHPRO00105","0.583","66","38","32","61","161","2016/9/10 2:00:00"
"4645","XHPRO00105","0.712","44","22","120","52","97","2016/9/10 11:00:00"
"4646","XHPRO00105","0.679","69","16","35","30","53","2016/9/11 1:00:00"
"4647","XHPRO00105","1.5","88","93","4","100","236","2016/9/10 7:00:00"
"4648","XHPRO00105","0.549","48","26","151","54","146","2016/9/10 18:00:00"
"4649","XHPRO00105","0.294","43","7","69","41","48","2016/9/10 22:00:00"
"4650","XHPRO00105","0.245","29","5","83","31","45","2016/9/10 23:00:00"
"4651","XHPRO00105","0.453","70","11","35","32","52","2016/9/11"
"4652","XHPRO00105","0.702","84","56","62","81","145","2016/9/9 22:00:00"
"4653","XHPRO00105","0.542","61","39","49","62","131","2016/9/10 3:00:00"
"4654","XHPRO00105","0.545","35","23","181","54","122","2016/9/10 12:00:00"
"4655","XHPRO00105","0.687","85","57","57","83","157","2016/9/9 23:00:00"
"4656","XHPRO00105","1.332","81","89","13","71","210","2016/9/10 8:00:00"
"4657","XHPRO00105","0.278","32","3","98","37","22","2016/9/10 19:00:00"
"4658","XHPRO00105","0.626","84","39","25","63","130","2016/9/10 4:00:00"
"4659","XHPRO00105","0.51","32","20","179","52","99","2016/9/10 13:00:00"
"4660","XHPRO00105","0.753","100","52","28","79","152","2016/9/10"
"4661","XHPRO00105","1.134","78","82","20","72","174","2016/9/10 9:00:00"
"4662","XHPRO00105","0.35","25","16","188","55","54","2016/9/10 16:00:00"
"4663","XHPRO00105","0.371","61","4","52","34","35","2016/9/10 20:00:00"
"4664","XHPRO00105","0.265","24","11","93","34","45","2016/9/11 5:00:00"
"4665","XHPRO00105","1.377","106","56","1","66","227","2016/9/10 5:00:00"
"4666","XHPRO00105","0.679","46","31","58","62","99","2016/9/10 10:00:00"
"4667","XHPRO00105","0.397","27","20","186","52","91","2016/9/10 14:00:00"
"4668","XHPRO00105","3.747","81","61","4","284","332","2016/12/22 4:00:00"
"4669","XHPRO00105","0.531","18","21","63","17","36","2016/12/22 17:00:00"
"4670","XHPRO00105","1.215","28","46","52","42","81","2016/12/23 13:00:00"
"4671","XHPRO00105","0.451","1","20","77","15","27","2016/12/22 14:00:00"
"4672","XHPRO00105","0.899","37","81","25","42","65","2016/12/22 10:00:00"
"4673","XHPRO00105","0.624","26","20","54","29","44","2016/12/22 19:00:00"
"4674","XHPRO00105","0.588","18","20","57","27","48","2016/12/22 20:00:00"
"4675","XHPRO00105","0.439","0","22","76","16","26","2016/12/22 13:00:00"
"4676","XHPRO00105","1.818","48","31","16","123","124","2016/12/23 7:00:00"
"4677","XHPRO00105","1.634","48","36","16","106","132","2016/12/23 8:00:00"
"4678","XHPRO00105","3.875","86","68","4","281","333","2016/12/22 3:00:00"
"4679","XHPRO00105","2.135","63","63","6","121","159","2016/12/22 6:00:00"
"4680","XHPRO00105","1.242","106","47","50","132","223","2016/5/21 2:00:00"
"4681","XHPRO00105","0.759","26","36","267","138","206","2016/5/21 14:00:00"
"4682","XHPRO00105","0.576","51","13","101","105","184","2016/5/21 22:00:00"
"4683","XHPRO00105","1.388","123","43","34","126","316","2016/5/21 3:00:00"
"4684","XHPRO00105","0.36","19","11","145","70","122","2016/5/21 18:00:00"
"4685","XHPRO00105","0.493","37","23","202","88","148","2016/5/20 20:00:00"
"4686","XHPRO00105","1.346","100","45","55","121","292","2016/5/21 4:00:00"
"4687","XHPRO00105","1.392","78","37","63","99","280","2016/5/21 5:00:00"
"4688","XHPRO00105","0.371","20","10","139","80","113","2016/5/21 19:00:00"
"4689","XHPRO00105","0.638","48","18","98","117","164","2016/5/21 23:00:00"
"4690","XHPRO00105","0.384","28","20","102","71","101","2016/5/22"
"4691","XHPRO00105","0.564","46","24","174","95","149","2016/5/20 21:00:00"
"4692","XHPRO00105","1.374","85","36","59","114","262","2016/5/21 6:00:00"
"4693","XHPRO00105","1.041","44","35","153","126","210","2016/5/21 10:00:00"
"4694","XHPRO00105","0.853","23","7","125","198","275","2016/5/21 15:00:00"
"4695","XHPRO00105","0.379","27","9","132","54","112","2016/5/21 20:00:00"
"4696","XHPRO00105","0.358","34","21","98","61","103","2016/5/22 1:00:00"
"4697","XHPRO00105","0.346","35","26","100","63","90","2016/5/22 2:00:00"
"4698","XHPRO00105","1.317","84","40","58","113","265","2016/5/21 7:00:00"
"4699","XHPRO00105","0.408","27","37","102","66","102","2016/5/22 3:00:00"
"4700","XHPRO00105","0.884","57","44","146","126","186","2016/5/20 22:00:00"
"4701","XHPRO00105","0.653","22","13","172","149","202","2016/5/21 16:00:00"
"4702","XHPRO00105","1.139","66","84","109","140","200","2016/5/21"
"4703","XHPRO00105","1.159","81","39","73","106","224","2016/5/21 8:00:00"
"4704","XHPRO00105","1.002","46","39","180","140","246","2016/5/21 11:00:00"
"4705","XHPRO00105","0.778","26","36","247","106","176","2016/5/21 13:00:00"
"4706","XHPRO00105","0.898","70","34","42","76","172","2016/5/22 4:00:00"
"4707","XHPRO00105","0.579","50","43","104","78","155","2017/9/29 15:00:00"
"4708","XHPRO00105","1.098","77","62","117","138","194","2016/5/20 23:00:00"
"4709","XHPRO00105","1.196","95","74","63","121","202","2016/5/21 1:00:00"
"4710","XHPRO00105","0.541","41","11","103","58","122","2016/5/21 21:00:00"
"4711","XHPRO00105","1.069","76","41","96","113","218","2016/5/21 9:00:00"
"4712","XHPRO00105","1.192","41","44","208","146","256","2016/5/21 12:00:00"
"4713","XHPRO00105","0.4","17","13","150","78","114","2016/5/21 17:00:00"
"4714","XHPRO00105","1.132","56","41","30","102","179","2016/5/22 5:00:00"
"4715","XHPRO00105","0.829","45","28","34","85","151","2016/5/22 6:00:00"
"4716","XHPRO00105","1.356","27","33","80","57","96","2016/5/28 12:00:00"
"4717","XHPRO00105","0.248","-8","9","151","13","32","2016/6/11 14:00:00"
"4718","XHPRO00105","0.506","50","21","29","84","153","2016/5/22 7:00:00"
"4719","XHPRO00105","0.318","21","14","94","42","94","2016/5/30 20:00:00"
"4720","XHPRO00105","0.529","48","30","41","64","131","2016/5/22 8:00:00"
"4721","XHPRO00105","0.379","22","25","228","70","106","2016/5/20 18:00:00"
"4722","XHPRO00105","0.606","66","29","75","84","132","2016/5/20"
"4723","XHPRO00105","0.95","73","42","92","93","191","2016/5/20 9:00:00"
"4724","XHPRO00105","0.436","19","30","236","67","113","2016/5/20 14:00:00"
"4725","XHPRO00105","0.887","126","26","17","103","183","2016/5/20 1:00:00"
"4726","XHPRO00105","0.913","151","25","2","117","244","2016/5/20 2:00:00"
"4727","XHPRO00105","0.841","49","33","127","111","158","2016/5/20 10:00:00"
"4728","XHPRO00105","0.907","146","31","2","127","267","2016/5/20 3:00:00"
"4729","XHPRO00105","0.418","21","26","246","95","127","2016/5/20 15:00:00"
"4730","XHPRO00105","0.466","25","25","236","109","147","2016/5/20 19:00:00"
"4731","XHPRO00105","0.784","127","28","4","148","256","2016/5/20 4:00:00"
"4732","XHPRO00105","0.774","41","32","157","80","155","2016/5/20 11:00:00"
"4733","XHPRO00105","0.403","19","38","251","93","126","2016/5/20 16:00:00"
"4734","XHPRO00105","0.722","74","38","43","139","238","2016/5/20 5:00:00"
"4735","XHPRO00105","0.868","71","38","51","130","213","2016/5/20 6:00:00"
"4736","XHPRO00105","0.685","32","29","206","65","137","2016/5/20 12:00:00"
"4737","XHPRO00105","0.512","45","28","54","61","141","2016/5/22 9:00:00"
"4738","XHPRO00105","1.226","87","52","45","111","212","2016/5/20 7:00:00"
"4739","XHPRO00105","0.385","22","32","231","75","100","2016/5/20 17:00:00"
"4740","XHPRO00105","1.196","103","56","47","126","232","2016/5/20 8:00:00"
"4741","XHPRO00105","1.018","26","30","232","85","139","2016/5/20 13:00:00"
"4742","XHPRO00105","0.629","69","65","48","105","165","2016/5/19 4:00:00"
"4743","XHPRO00105","0.936","79","53","47","107","206","2016/5/19 9:00:00"
"4744","XHPRO00105","1.221","49","68","175","118","200","2016/5/19 12:00:00"
"4745","XHPRO00105","0.403","47","38","40","53","106","2016/5/18 3:00:00"
"4746","XHPRO00105","0.51","62","53","31","70","152","2016/5/18 8:00:00"
"4747","XHPRO00105","0.31","17","18","206","37","59","2016/5/19 16:00:00"
"4748","XHPRO00105","0.398","25","11","143","53","129","2016/5/18 20:00:00"
"4749","XHPRO00105","0.641","69","48","40","98","175","2016/5/19 5:00:00"
"4750","XHPRO00105","0.426","29","15","202","44","83","2016/5/19 20:00:00"
"4751","XHPRO00105","0.256","38","19","85","29","63","2016/5/17 23:00:00"
"4752","XHPRO00105","0.434","56","39","24","59","115","2016/5/18 4:00:00"
"4753","XHPRO00105","0.324","17","21","211","41","64","2016/5/19 17:00:00"
"4754","XHPRO00105","0.458","34","15","172","43","116","2016/5/19 21:00:00"
"4755","XHPRO00105","0.455","45","52","61","71","131","2016/5/18 9:00:00"
"4756","XHPRO00105","0.626","58","40","104","78","154","2016/5/18 12:00:00"
"4757","XHPRO00105","1.317","28","45","179","87","135","2016/5/18 15:00:00"
"4758","XHPRO00105","0.373","27","15","136","62","86","2016/5/18 21:00:00"
"4759","XHPRO00105","0.571","51","40","78","78","151","2016/5/19 3:00:00"
"4760","XHPRO00105","0.711","67","41","38","105","173","2016/5/19 6:00:00"
"4761","XHPRO00105","0.286","41","24","73","46","82","2016/5/18"
"4762","XHPRO00105","1.108","30","49","214","95","142","2016/5/19 13:00:00"
"4763","XHPRO00105","0.334","20","21","213","45","69","2016/5/19 18:00:00"
"4764","XHPRO00105","0.497","66","41","12","78","126","2016/5/18 5:00:00"
"4765","XHPRO00105","0.47","42","48","80","76","124","2016/5/18 10:00:00"
"4766","XHPRO00105","0.784","50","44","116","81","162","2016/5/18 13:00:00"
"4767","XHPRO00105","0.996","30","37","177","78","132","2016/5/18 16:00:00"
"4768","XHPRO00105","0.391","29","19","138","58","89","2016/5/18 22:00:00"
"4769","XHPRO00105","0.491","34","33","124","50","112","2016/5/19 1:00:00"
"4770","XHPRO00105","0.75","77","45","29","113","182","2016/5/19 7:00:00"
"4771","XHPRO00105","0.917","66","51","75","109","208","2016/5/19 10:00:00"
"4772","XHPRO00105","0.343","43","28","63","51","84","2016/5/18 1:00:00"
"4773","XHPRO00105","0.535","17","22","206","39","64","2016/5/19 14:00:00"
"4774","XHPRO00105","0.368","20","18","218","50","84","2016/5/19 19:00:00"
"4775","XHPRO00105","0.519","69","38","7","75","126","2016/5/18 6:00:00"
"4776","XHPRO00105","1.061","36","47","151","67","128","2016/5/18 14:00:00"
"4777","XHPRO00105","0.534","39","38","104","56","118","2016/5/19 2:00:00"
"4778","XHPRO00105","0.496","56","43","86","64","139","2016/5/18 11:00:00"
"4779","XHPRO00105","0.535","26","23","142","52","97","2016/5/18 17:00:00"
"4780","XHPRO00105","0.421","28","26","143","80","95","2016/5/18 23:00:00"
"4781","XHPRO00105","0.502","48","18","141","82","110","2016/5/19 22:00:00"
"4782","XHPRO00105","0.998","95","54","24","133","218","2016/5/19 8:00:00"
"4783","XHPRO00105","1.236","81","59","99","131","215","2016/5/19 11:00:00"
"4784","XHPRO00105","0.378","18","18","210","49","67","2016/5/19 15:00:00"
"4785","XHPRO00105","0.38","44","35","52","52","96","2016/5/18 2:00:00"
"4786","XHPRO00105","0.522","64","39","15","72","134","2016/5/18 7:00:00"
"4787","XHPRO00105","0.311","23","7","137","41","77","2016/5/18 19:00:00"
"4788","XHPRO00105","0.564","56","23","109","75","125","2016/5/19 23:00:00"
"4789","XHPRO00105","0.314","23","4","115","48","71","2016/5/18 18:00:00"
"4790","XHPRO00105","0.448","30","24","140","56","94","2016/5/19"
"4791","XHPRO00105","1.759","73","76","9","106","153","2016/12/10"
"4792","XHPRO00105","1.357","68","69","10","74","125","2016/12/9 23:00:00"
"4793","XHPRO00105","1.079","61","50","34","119","166","2016/12/10 19:00:00"
"4794","XHPRO00105","1.146","64","80","29","142","181","2016/12/10 21:00:00"
"4795","XHPRO00105","1.232","68","85","21","139","174","2016/12/10 22:00:00"
"4796","XHPRO00105","2.518","102","97","9","217","281","2016/12/10 23:00:00"
"4797","XHPRO00105","2.69","73","86","10","156","223","2016/12/10 6:00:00"
"4798","XHPRO00105","1.151","72","64","21","132","178","2016/12/10 20:00:00"
"4799","XHPRO00105","1.329","77","81","8","78","108","2016/12/9 21:00:00"
"4800","XHPRO00105","1.547","78","89","36","159","211","2016/12/10 16:00:00"
"4801","XHPRO00105","1.324","73","73","9","91","119","2016/12/9 22:00:00"
"4802","XHPRO00105","2.296","79","74","22","125","182","2016/12/10 14:00:00"
"4803","XHPRO00105","1.619","65","57","21","95","145","2016/12/10 13:00:00"
"4804","XHPRO00105","1.918","73","73","8","111","132","2016/12/10 2:00:00"
"4805","XHPRO00105","1.812","55","51","7","114","173","2016/12/10 9:00:00"
"4806","XHPRO00105","1.384","72","64","36","157","186","2016/12/10 17:00:00"
"4807","XHPRO00105","2.163","64","66","8","141","196","2016/12/10 8:00:00"
"4808","XHPRO00105","3.588","106","108","11","318","392","2016/12/11 1:00:00"
"4809","XHPRO00105","1.618","53","61","10","100","167","2016/12/10 10:00:00"
"4810","XHPRO00105","3.3","98","94","9","298","357","2016/12/11 2:00:00"
"4811","XHPRO00105","1.72","69","66","8","110","131","2016/12/10 3:00:00"
"4812","XHPRO00105","2.575","85","69","7","253","318","2016/12/11 3:00:00"
"4813","XHPRO00105","1.195","68","48","33","127","174","2016/12/10 18:00:00"
"4814","XHPRO00105","3.244","111","94","10","278","352","2016/12/11"
"4815","XHPRO00105","2.06","73","90","8","128","160","2016/12/10 1:00:00"
"4816","XHPRO00105","2.439","80","96","8","127","213","2016/12/10 5:00:00"
"4817","XHPRO00105","2.803","69","78","10","166","238","2016/12/10 7:00:00"
"4818","XHPRO00105","1.415","55","53","18","79","121","2016/12/10 12:00:00"
"4819","XHPRO00105","1.191","69","48","13","60","117","2016/12/9 20:00:00"
"4820","XHPRO00105","2.311","87","100","8","114","216","2016/12/10 4:00:00"
"4821","XHPRO00105","1.486","54","56","13","94","121","2016/12/10 11:00:00"
"4822","XHPRO00105","1.574","69","106","35","140","158","2016/12/10 15:00:00"
"4823","XHPRO00105","0.121","-6","7","118","2","9","2016/6/11 12:00:00"
"4824","XHPRO00105","0.271","14","12","88","84","86","2016/5/28 20:00:00"
"4825","XHPRO00105","0.63","58","24","5","116","173","2016/5/29 3:00:00"
"4826","XHPRO00105","0.928","40","30","30","108","175","2016/5/29 8:00:00"
"4827","XHPRO00105","0.296","17","14","76","73","96","2016/5/28 21:00:00"
"4828","XHPRO00105","0.666","55","22","3","111","177","2016/5/29 4:00:00"
"4829","XHPRO00105","0.487","14","28","153","44","128","2016/5/29 14:00:00"
"4830","XHPRO00105","0.338","23","16","62","75","106","2016/5/28 22:00:00"
"4831","XHPRO00105","0.874","35","32","52","76","158","2016/5/29 9:00:00"
"4832","XHPRO00105","0.698","57","18","1","120","184","2016/5/29 5:00:00"
"4833","XHPRO00105","0.521","30","28","89","96","171","2016/5/29 11:00:00"
"4834","XHPRO00105","0.508","15","35","165","37","104","2016/5/29 15:00:00"
"4835","XHPRO00105","0.371","29","21","49","84","106","2016/5/28 23:00:00"
"4836","XHPRO00105","0.445","38","26","34","85","130","2016/5/29"
"4837","XHPRO00105","0.828","61","19","1","116","194","2016/5/29 6:00:00"
"4838","XHPRO00105","0.572","15","21","118","72","131","2016/5/29 12:00:00"
"4839","XHPRO00105","0.507","50","29","18","103","154","2016/5/29 1:00:00"
"4840","XHPRO00105","0.635","12","20","156","46","93","2016/5/29 16:00:00"
"4841","XHPRO00105","0.526","29","24","70","116","173","2016/5/29 10:00:00"
"4842","XHPRO00105","0.562","56","28","9","96","149","2016/5/29 2:00:00"
"4843","XHPRO00105","0.927","46","27","18","93","172","2016/5/29 7:00:00"
"4844","XHPRO00105","0.761","14","25","143","90","133","2016/5/29 13:00:00"
"4845","XHPRO00105","0.421","21","16","96","46","91","2016/5/29 22:00:00"
"4846","XHPRO00105","0.566","50","62","41","90","173","2016/5/27"
"4847","XHPRO00105","0.381","65","29","24","30","67","2016/5/25 20:00:00"
"4848","XHPRO00105","0.645","13","20","139","37","77","2016/5/29 18:00:00"
"4849","XHPRO00105","0.428","18","18","85","33","69","2016/5/29 23:00:00"
